date,age
1958-01-13,54.967123287671235
1958-01-14,54.96986301369863
1958-01-15,54.97260273972603
1958-01-16,54.97534246575343
1958-01-17,54.97808219178082
1958-01-18,54.98082191780822
1958-01-19,54.983561643835614
1958-01-20,54.986301369863014
1958-01-21,54.989041095890414
1958-01-22,54.99178082191781
1958-01-23,54.99452054794521
1958-01-24,54.9972602739726
1958-01-25,55.0
1958-01-26,55.0027397260274
1958-01-27,55.00547945205479
1958-01-28,55.00821917808219
1958-01-29,55.010958904109586
1958-01-30,55.013698630136986
1958-01-31,55.016438356164386
1958-02-01,55.01917808219178
1958-02-02,55.02191780821918
1958-02-03,55.02465753424657
1958-02-04,55.02739726027397
1958-02-05,55.03013698630137
1958-02-06,55.032876712328765
1958-02-07,55.035616438356165
1958-02-08,55.038356164383565
1958-02-09,55.04109589041096
1958-02-10,55.04383561643836
1958-02-11,55.04657534246575
1958-02-12,55.04931506849315
1958-02-13,55.05205479452055
1958-02-14,55.054794520547944
1958-02-15,55.057534246575344
1958-02-16,55.06027397260274
1958-02-17,55.06301369863014
1958-02-18,55.06575342465754
1958-02-19,55.06849315068493
1958-02-20,55.07123287671233
1958-02-21,55.07397260273972
1958-02-22,55.07671232876712
1958-02-23,55.07945205479452
1958-02-24,55.082191780821915
1958-02-25,55.084931506849315
1958-02-26,55.087671232876716
1958-02-27,55.09041095890411
1958-02-28,55.09315068493151
1958-03-01,55.0958904109589
1958-03-02,55.0986301369863
1958-03-03,55.1013698630137
1958-03-04,55.104109589041094
1958-03-05,55.106849315068494
1958-03-06,55.10958904109589
1958-03-07,55.11232876712329
1958-03-08,55.11506849315069
1958-03-09,55.11780821917808
1958-03-10,55.12054794520548
1958-03-11,55.12328767123287
1958-03-12,55.12602739726027
1958-03-13,55.12876712328767
1958-03-14,55.131506849315066
1958-03-15,55.134246575342466
1958-03-16,55.136986301369866
1958-03-17,55.13972602739726
1958-03-18,55.14246575342466
1958-03-19,55.14520547945205
1958-03-20,55.14794520547945
1958-03-21,55.15068493150685
1958-03-22,55.153424657534245
1958-03-23,55.156164383561645
1958-03-24,55.15890410958904
1958-03-25,55.16164383561644
1958-03-26,55.16438356164384
1958-03-27,55.16712328767123
1958-03-28,55.16986301369863
1958-03-29,55.172602739726024
1958-03-30,55.175342465753424
1958-03-31,55.178082191780824
1958-04-01,55.18082191780822
1958-04-02,55.18356164383562
1958-04-03,55.18630136986302
1958-04-04,55.18904109589041
1958-04-05,55.19178082191781
1958-04-06,55.1945205479452
1958-04-07,55.1972602739726
1958-04-08,55.2
1958-04-09,55.202739726027396
1958-04-10,55.205479452054796
1958-04-11,55.20821917808219
1958-04-12,55.21095890410959
1958-04-13,55.21369863013699
1958-04-14,55.21643835616438
1958-04-15,55.21917808219178
1958-04-16,55.221917808219175
1958-04-17,55.224657534246575
1958-04-18,55.227397260273975
1958-04-19,55.23013698630137
1958-04-20,55.23287671232877
1958-04-21,55.23561643835617
1958-04-22,55.23835616438356
1958-04-23,55.24109589041096
1958-04-24,55.24383561643835
1958-04-25,55.24657534246575
1958-04-26,55.24931506849315
1958-04-27,55.25205479452055
1958-04-28,55.25479452054795
1958-04-29,55.25753424657534
1958-04-30,55.26027397260274
1958-05-01,55.26301369863014
1958-05-02,55.26575342465753
1958-05-03,55.26849315068493
1958-05-04,55.271232876712325
1958-05-05,55.273972602739725
1958-05-06,55.276712328767125
1958-05-07,55.27945205479452
1958-05-08,55.28219178082192
1958-05-09,55.28493150684932
1958-05-10,55.28767123287671
1958-05-11,55.29041095890411
1958-05-12,55.293150684931504
1958-05-13,55.295890410958904
1958-05-14,55.298630136986304
1958-05-15,55.3013698630137
1958-05-16,55.3041095890411
1958-05-17,55.30684931506849
1958-05-18,55.30958904109589
1958-05-19,55.31232876712329
1958-05-20,55.31506849315068
1958-05-21,55.31780821917808
1958-05-22,55.320547945205476
1958-05-23,55.323287671232876
1958-05-24,55.326027397260276
1958-05-25,55.32876712328767
1958-05-26,55.33150684931507
1958-05-27,55.33424657534247
1958-05-28,55.33698630136986
1958-05-29,55.33972602739726
1958-05-30,55.342465753424655
1958-05-31,55.345205479452055
1958-06-01,55.347945205479455
1958-06-02,55.35068493150685
1958-06-03,55.35342465753425
1958-06-04,55.35616438356164
1958-06-05,55.35890410958904
1958-06-06,55.36164383561644
1958-06-07,55.364383561643834
1958-06-08,55.367123287671234
1958-06-09,55.36986301369863
1958-06-10,55.37260273972603
1958-06-11,55.37534246575343
1958-06-12,55.37808219178082
1958-06-13,55.38082191780822
1958-06-14,55.38356164383562
1958-06-15,55.38630136986301
1958-06-16,55.38904109589041
1958-06-17,55.391780821917806
1958-06-18,55.394520547945206
1958-06-19,55.397260273972606
1958-06-20,55.4
1958-06-21,55.4027397260274
1958-06-22,55.40547945205479
1958-06-23,55.40821917808219
1958-06-24,55.41095890410959
1958-06-25,55.413698630136984
1958-06-26,55.416438356164385
1958-06-27,55.41917808219178
1958-06-28,55.42191780821918
1958-06-29,55.42465753424658
1958-06-30,55.42739726027397
1958-07-01,55.43013698630137
1958-07-02,55.43287671232877
1958-07-03,55.43561643835616
1958-07-04,55.43835616438356
1958-07-05,55.441095890410956
1958-07-06,55.443835616438356
1958-07-07,55.446575342465756
1958-07-08,55.44931506849315
1958-07-09,55.45205479452055
1958-07-10,55.45479452054794
1958-07-11,55.45753424657534
1958-07-12,55.46027397260274
1958-07-13,55.463013698630135
1958-07-14,55.465753424657535
1958-07-15,55.46849315068493
1958-07-16,55.47123287671233
1958-07-17,55.47397260273973
1958-07-18,55.47671232876712
1958-07-19,55.47945205479452
1958-07-20,55.48219178082192
1958-07-21,55.484931506849314
1958-07-22,55.487671232876714
1958-07-23,55.49041095890411
1958-07-24,55.49315068493151
1958-07-25,55.49589041095891
1958-07-26,55.4986301369863
1958-07-27,55.5013698630137
1958-07-28,55.50410958904109
1958-07-29,55.50684931506849
1958-07-30,55.50958904109589
1958-07-31,55.512328767123286
1958-08-01,55.515068493150686
1958-08-02,55.51780821917808
1958-08-03,55.52054794520548
1958-08-04,55.52328767123288
1958-08-05,55.52602739726027
1958-08-06,55.52876712328767
1958-08-07,55.53150684931507
1958-08-08,55.534246575342465
1958-08-09,55.536986301369865
1958-08-10,55.53972602739726
1958-08-11,55.54246575342466
1958-08-12,55.54520547945206
1958-08-13,55.54794520547945
1958-08-14,55.55068493150685
1958-08-15,55.553424657534244
1958-08-16,55.556164383561644
1958-08-17,55.558904109589044
1958-08-18,55.56164383561644
1958-08-19,55.56438356164384
1958-08-20,55.56712328767123
1958-08-21,55.56986301369863
1958-08-22,55.57260273972603
1958-08-23,55.57534246575342
1958-08-24,55.57808219178082
1958-08-25,55.58082191780822
1958-08-26,55.583561643835615
1958-08-27,55.586301369863016
1958-08-28,55.58904109589041
1958-08-29,55.59178082191781
1958-08-30,55.59452054794521
1958-08-31,55.5972602739726
1958-09-01,55.6
1958-09-02,55.602739726027394
1958-09-03,55.605479452054794
1958-09-04,55.608219178082194
1958-09-05,55.61095890410959
1958-09-06,55.61369863013699
1958-09-07,55.61643835616438
1958-09-08,55.61917808219178
1958-09-09,55.62191780821918
1958-09-10,55.62465753424657
1958-09-11,55.62739726027397
1958-09-12,55.63013698630137
1958-09-13,55.632876712328766
1958-09-14,55.635616438356166
1958-09-15,55.63835616438356
1958-09-16,55.64109589041096
1958-09-17,55.64383561643836
1958-09-18,55.64657534246575
1958-09-19,55.64931506849315
1958-09-20,55.652054794520545
1958-09-21,55.654794520547945
1958-09-22,55.657534246575345
1958-09-23,55.66027397260274
1958-09-24,55.66301369863014
1958-09-25,55.66575342465753
1958-09-26,55.66849315068493
1958-09-27,55.67123287671233
1958-09-28,55.673972602739724
1958-09-29,55.676712328767124
1958-09-30,55.679452054794524
1958-10-01,55.68219178082192
1958-10-02,55.68493150684932
1958-10-03,55.68767123287671
1958-10-04,55.69041095890411
1958-10-05,55.69315068493151
1958-10-06,55.6958904109589
1958-10-07,55.6986301369863
1958-10-08,55.701369863013696
1958-10-09,55.704109589041096
1958-10-10,55.706849315068496
1958-10-11,55.70958904109589
1958-10-12,55.71232876712329
1958-10-13,55.71506849315068
1958-10-14,55.71780821917808
1958-10-15,55.72054794520548
1958-10-16,55.723287671232875
1958-10-17,55.726027397260275
1958-10-18,55.728767123287675
1958-10-19,55.73150684931507
1958-10-20,55.73424657534247
1958-10-21,55.73698630136986
1958-10-22,55.73972602739726
1958-10-23,55.74246575342466
1958-10-24,55.74520547945205
1958-10-25,55.74794520547945
1958-10-26,55.75068493150685
1958-10-27,55.75342465753425
1958-10-28,55.75616438356165
1958-10-29,55.75890410958904
1958-10-30,55.76164383561644
1958-10-31,55.76438356164383
1958-11-01,55.76712328767123
1958-11-02,55.76986301369863
1958-11-03,55.772602739726025
1958-11-04,55.775342465753425
1958-11-05,55.778082191780825
1958-11-06,55.78082191780822
1958-11-07,55.78356164383562
1958-11-08,55.78630136986301
1958-11-09,55.78904109589041
1958-11-10,55.79178082191781
1958-11-11,55.794520547945204
1958-11-12,55.797260273972604
1958-11-13,55.8
1958-11-14,55.8027397260274
1958-11-15,55.8054794520548
1958-11-16,55.80821917808219
1958-11-17,55.81095890410959
1958-11-18,55.81369863013698
1958-11-19,55.81643835616438
1958-11-20,55.81917808219178
1958-11-21,55.821917808219176
1958-11-22,55.824657534246576
1958-11-23,55.827397260273976
1958-11-24,55.83013698630137
1958-11-25,55.83287671232877
1958-11-26,55.83561643835616
1958-11-27,55.83835616438356
1958-11-28,55.84109589041096
1958-11-29,55.843835616438355
1958-11-30,55.846575342465755
1958-12-01,55.84931506849315
1958-12-02,55.85205479452055
1958-12-03,55.85479452054795
1958-12-04,55.85753424657534
1958-12-05,55.86027397260274
1958-12-06,55.863013698630134
1958-12-07,55.865753424657534
1958-12-08,55.868493150684934
1958-12-09,55.87123287671233
1958-12-10,55.87397260273973
1958-12-11,55.87671232876713
1958-12-12,55.87945205479452
1958-12-13,55.88219178082192
1958-12-14,55.88493150684931
1958-12-15,55.88767123287671
1958-12-16,55.89041095890411
1958-12-17,55.893150684931506
1958-12-18,55.895890410958906
1958-12-19,55.8986301369863
1958-12-20,55.9013698630137
1958-12-21,55.9041095890411
1958-12-22,55.90684931506849
1958-12-23,55.90958904109589
1958-12-24,55.912328767123284
1958-12-25,55.915068493150685
1958-12-26,55.917808219178085
1958-12-27,55.92054794520548
1958-12-28,55.92328767123288
1958-12-29,55.92602739726028
1958-12-30,55.92876712328767
1958-12-31,55.93150684931507
1959-01-01,55.93424657534246
1959-01-02,55.93698630136986
1959-01-03,55.93972602739726
1959-01-04,55.942465753424656
1959-01-05,55.945205479452056
1959-01-06,55.94794520547945
1959-01-07,55.95068493150685
1959-01-08,55.95342465753425
1959-01-09,55.95616438356164
1959-01-10,55.95890410958904
1959-01-11,55.961643835616435
1959-01-12,55.964383561643835
1959-01-13,55.967123287671235
1959-01-14,55.96986301369863
1959-01-15,55.97260273972603
1959-01-16,55.97534246575343
1959-01-17,55.97808219178082
1959-01-18,55.98082191780822
1959-01-19,55.983561643835614
1959-01-20,55.986301369863014
1959-01-21,55.989041095890414
1959-01-22,55.99178082191781
1959-01-23,55.99452054794521
1959-01-24,55.9972602739726
1959-01-25,56.0
1959-01-26,56.0027397260274
1959-01-27,56.00547945205479
1959-01-28,56.00821917808219
1959-01-29,56.010958904109586
1959-01-30,56.013698630136986
1959-01-31,56.016438356164386
1959-02-01,56.01917808219178
1959-02-02,56.02191780821918
1959-02-03,56.02465753424657
1959-02-04,56.02739726027397
1959-02-05,56.03013698630137
1959-02-06,56.032876712328765
1959-02-07,56.035616438356165
1959-02-08,56.038356164383565
1959-02-09,56.04109589041096
1959-02-10,56.04383561643836
1959-02-11,56.04657534246575
1959-02-12,56.04931506849315
1959-02-13,56.05205479452055
1959-02-14,56.054794520547944
1959-02-15,56.057534246575344
1959-02-16,56.06027397260274
1959-02-17,56.06301369863014
1959-02-18,56.06575342465754
1959-02-19,56.06849315068493
1959-02-20,56.07123287671233
1959-02-21,56.07397260273972
1959-02-22,56.07671232876712
1959-02-23,56.07945205479452
1959-02-24,56.082191780821915
1959-02-25,56.084931506849315
1959-02-26,56.087671232876716
1959-02-27,56.09041095890411
1959-02-28,56.09315068493151
1959-03-01,56.0958904109589
1959-03-02,56.0986301369863
1959-03-03,56.1013698630137
1959-03-04,56.104109589041094
1959-03-05,56.106849315068494
1959-03-06,56.10958904109589
1959-03-07,56.11232876712329
1959-03-08,56.11506849315069
1959-03-09,56.11780821917808
1959-03-10,56.12054794520548
1959-03-11,56.12328767123287
1959-03-12,56.12602739726027
1959-03-13,56.12876712328767
1959-03-14,56.131506849315066
1959-03-15,56.134246575342466
1959-03-16,56.136986301369866
1959-03-17,56.13972602739726
1959-03-18,56.14246575342466
1959-03-19,56.14520547945205
1959-03-20,56.14794520547945
1959-03-21,56.15068493150685
1959-03-22,56.153424657534245
1959-03-23,56.156164383561645
1959-03-24,56.15890410958904
1959-03-25,56.16164383561644
1959-03-26,56.16438356164384
1959-03-27,56.16712328767123
1959-03-28,56.16986301369863
1959-03-29,56.172602739726024
1959-03-30,56.175342465753424
1959-03-31,56.178082191780824
1959-04-01,56.18082191780822
1959-04-02,56.18356164383562
1959-04-03,56.18630136986302
1959-04-04,56.18904109589041
1959-04-05,56.19178082191781
1959-04-06,56.1945205479452
1959-04-07,56.1972602739726
1959-04-08,56.2
1959-04-09,56.202739726027396
1959-04-10,56.205479452054796
1959-04-11,56.20821917808219
1959-04-12,56.21095890410959
1959-04-13,56.21369863013699
1959-04-14,56.21643835616438
1959-04-15,56.21917808219178
1959-04-16,56.221917808219175
1959-04-17,56.224657534246575
1959-04-18,56.227397260273975
1959-04-19,56.23013698630137
1959-04-20,56.23287671232877
1959-04-21,56.23561643835617
1959-04-22,56.23835616438356
1959-04-23,56.24109589041096
1959-04-24,56.24383561643835
1959-04-25,56.24657534246575
1959-04-26,56.24931506849315
1959-04-27,56.25205479452055
1959-04-28,56.25479452054795
1959-04-29,56.25753424657534
1959-04-30,56.26027397260274
1959-05-01,56.26301369863014
1959-05-02,56.26575342465753
1959-05-03,56.26849315068493
1959-05-04,56.271232876712325
1959-05-05,56.273972602739725
1959-05-06,56.276712328767125
1959-05-07,56.27945205479452
1959-05-08,56.28219178082192
1959-05-09,56.28493150684932
1959-05-10,56.28767123287671
1959-05-11,56.29041095890411
1959-05-12,56.293150684931504
1959-05-13,56.295890410958904
1959-05-14,56.298630136986304
1959-05-15,56.3013698630137
1959-05-16,56.3041095890411
1959-05-17,56.30684931506849
1959-05-18,56.30958904109589
1959-05-19,56.31232876712329
1959-05-20,56.31506849315068
1959-05-21,56.31780821917808
1959-05-22,56.320547945205476
1959-05-23,56.323287671232876
1959-05-24,56.326027397260276
1959-05-25,56.32876712328767
1959-05-26,56.33150684931507
1959-05-27,56.33424657534247
1959-05-28,56.33698630136986
1959-05-29,56.33972602739726
1959-05-30,56.342465753424655
1959-05-31,56.345205479452055
1959-06-01,56.347945205479455
1959-06-02,56.35068493150685
1959-06-03,56.35342465753425
1959-06-04,56.35616438356164
1959-06-05,56.35890410958904
1959-06-06,56.36164383561644
1959-06-07,56.364383561643834
1959-06-08,56.367123287671234
1959-06-09,56.36986301369863
1959-06-10,56.37260273972603
1959-06-11,56.37534246575343
1959-06-12,56.37808219178082
1959-06-13,56.38082191780822
1959-06-14,56.38356164383562
1959-06-15,56.38630136986301
1959-06-16,56.38904109589041
1959-06-17,56.391780821917806
1959-06-18,56.394520547945206
1959-06-19,56.397260273972606
1959-06-20,56.4
1959-06-21,56.4027397260274
1959-06-22,56.40547945205479
1959-06-23,56.40821917808219
1959-06-24,56.41095890410959
1959-06-25,56.413698630136984
1959-06-26,56.416438356164385
1959-06-27,56.41917808219178
1959-06-28,56.42191780821918
1959-06-29,56.42465753424658
1959-06-30,56.42739726027397
1959-07-01,56.43013698630137
1959-07-02,56.43287671232877
1959-07-03,56.43561643835616
1959-07-04,56.43835616438356
1959-07-05,56.441095890410956
1959-07-06,56.443835616438356
1959-07-07,56.446575342465756
1959-07-08,56.44931506849315
1959-07-09,56.45205479452055
1959-07-10,56.45479452054794
1959-07-11,56.45753424657534
1959-07-12,56.46027397260274
1959-07-13,56.463013698630135
1959-07-14,56.465753424657535
1959-07-15,56.46849315068493
1959-07-16,56.47123287671233
1959-07-17,56.47397260273973
1959-07-18,56.47671232876712
1959-07-19,56.47945205479452
1959-07-20,56.48219178082192
1959-07-21,56.484931506849314
1959-07-22,56.487671232876714
1959-07-23,56.49041095890411
1959-07-24,56.49315068493151
1959-07-25,56.49589041095891
1959-07-26,56.4986301369863
1959-07-27,56.5013698630137
1959-07-28,56.50410958904109
1959-07-29,56.50684931506849
1959-07-30,56.50958904109589
1959-07-31,56.512328767123286
1959-08-01,56.515068493150686
1959-08-02,56.51780821917808
1959-08-03,56.52054794520548
1959-08-04,56.52328767123288
1959-08-05,56.52602739726027
1959-08-06,56.52876712328767
1959-08-07,56.53150684931507
1959-08-08,56.534246575342465
1959-08-09,56.536986301369865
1959-08-10,56.53972602739726
1959-08-11,56.54246575342466
1959-08-12,56.54520547945206
1959-08-13,56.54794520547945
1959-08-14,56.55068493150685
1959-08-15,56.553424657534244
1959-08-16,56.556164383561644
1959-08-17,56.558904109589044
1959-08-18,56.56164383561644
1959-08-19,56.56438356164384
1959-08-20,56.56712328767123
1959-08-21,56.56986301369863
1959-08-22,56.57260273972603
1959-08-23,56.57534246575342
1959-08-24,56.57808219178082
1959-08-25,56.58082191780822
1959-08-26,56.583561643835615
1959-08-27,56.586301369863016
1959-08-28,56.58904109589041
1959-08-29,56.59178082191781
1959-08-30,56.59452054794521
1959-08-31,56.5972602739726
1959-09-01,56.6
1959-09-02,56.602739726027394
1959-09-03,56.605479452054794
1959-09-04,56.608219178082194
1959-09-05,56.61095890410959
1959-09-06,56.61369863013699
1959-09-07,56.61643835616438
1959-09-08,56.61917808219178
1959-09-09,56.62191780821918
1959-09-10,56.62465753424657
1959-09-11,56.62739726027397
1959-09-12,56.63013698630137
1959-09-13,56.632876712328766
1959-09-14,56.635616438356166
1959-09-15,56.63835616438356
1959-09-16,56.64109589041096
1959-09-17,56.64383561643836
1959-09-18,56.64657534246575
1959-09-19,56.64931506849315
1959-09-20,56.652054794520545
1959-09-21,56.654794520547945
1959-09-22,56.657534246575345
1959-09-23,56.66027397260274
1959-09-24,56.66301369863014
1959-09-25,56.66575342465753
1959-09-26,56.66849315068493
1959-09-27,56.67123287671233
1959-09-28,56.673972602739724
1959-09-29,56.676712328767124
1959-09-30,56.679452054794524
1959-10-01,56.68219178082192
1959-10-02,56.68493150684932
1959-10-03,56.68767123287671
1959-10-04,56.69041095890411
1959-10-05,56.69315068493151
1959-10-06,56.6958904109589
1959-10-07,56.6986301369863
1959-10-08,56.701369863013696
1959-10-09,56.704109589041096
1959-10-10,56.706849315068496
1959-10-11,56.70958904109589
1959-10-12,56.71232876712329
1959-10-13,56.71506849315068
1959-10-14,56.71780821917808
1959-10-15,56.72054794520548
1959-10-16,56.723287671232875
1959-10-17,56.726027397260275
1959-10-18,56.728767123287675
1959-10-19,56.73150684931507
1959-10-20,56.73424657534247
1959-10-21,56.73698630136986
1959-10-22,56.73972602739726
1959-10-23,56.74246575342466
1959-10-24,56.74520547945205
1959-10-25,56.74794520547945
1959-10-26,56.75068493150685
1959-10-27,56.75342465753425
1959-10-28,56.75616438356165
1959-10-29,56.75890410958904
1959-10-30,56.76164383561644
1959-10-31,56.76438356164383
1959-11-01,56.76712328767123
1959-11-02,56.76986301369863
1959-11-03,56.772602739726025
1959-11-04,56.775342465753425
1959-11-05,56.778082191780825
1959-11-06,56.78082191780822
1959-11-07,56.78356164383562
1959-11-08,56.78630136986301
1959-11-09,56.78904109589041
1959-11-10,56.79178082191781
1959-11-11,56.794520547945204
1959-11-12,56.797260273972604
1959-11-13,56.8
1959-11-14,56.8027397260274
1959-11-15,56.8054794520548
1959-11-16,56.80821917808219
1959-11-17,56.81095890410959
1959-11-18,56.81369863013698
1959-11-19,56.81643835616438
1959-11-20,56.81917808219178
1959-11-21,56.821917808219176
1959-11-22,56.824657534246576
1959-11-23,56.827397260273976
1959-11-24,56.83013698630137
1959-11-25,56.83287671232877
1959-11-26,56.83561643835616
1959-11-27,56.83835616438356
1959-11-28,56.84109589041096
1959-11-29,56.843835616438355
1959-11-30,56.846575342465755
1959-12-01,56.84931506849315
1959-12-02,56.85205479452055
1959-12-03,56.85479452054795
1959-12-04,56.85753424657534
1959-12-05,56.86027397260274
1959-12-06,56.863013698630134
1959-12-07,56.865753424657534
1959-12-08,56.868493150684934
1959-12-09,56.87123287671233
1959-12-10,56.87397260273973
1959-12-11,56.87671232876713
1959-12-12,56.87945205479452
1959-12-13,56.88219178082192
1959-12-14,56.88493150684931
1959-12-15,56.88767123287671
1959-12-16,56.89041095890411
1959-12-17,56.893150684931506
1959-12-18,56.895890410958906
1959-12-19,56.8986301369863
1959-12-20,56.9013698630137
1959-12-21,56.9041095890411
1959-12-22,56.90684931506849
1959-12-23,56.90958904109589
1959-12-24,56.912328767123284
1959-12-25,56.915068493150685
1959-12-26,56.917808219178085
1959-12-27,56.92054794520548
1959-12-28,56.92328767123288
1959-12-29,56.92602739726028
1959-12-30,56.92876712328767
1959-12-31,56.93150684931507
1960-01-01,56.93424657534246
1960-01-02,56.93698630136986
1960-01-03,56.93972602739726
1960-01-04,56.942465753424656
1960-01-05,56.945205479452056
1960-01-06,56.94794520547945
1960-01-07,56.95068493150685
1960-01-08,56.95342465753425
1960-01-09,56.95616438356164
1960-01-10,56.95890410958904
1960-01-11,56.961643835616435
1960-01-12,56.964383561643835
1960-01-13,56.967123287671235
1960-01-14,56.96986301369863
1960-01-15,56.97260273972603
1960-01-16,56.97534246575343
1960-01-17,56.97808219178082
1960-01-18,56.98082191780822
1960-01-19,56.983561643835614
1960-01-20,56.986301369863014
1960-01-21,56.989041095890414
1960-01-22,56.99178082191781
1960-01-23,56.99452054794521
1960-01-24,56.9972602739726
1960-01-25,57.0
1960-01-26,57.0027397260274
1960-01-27,57.00547945205479
1960-01-28,57.00821917808219
1960-01-29,57.010958904109586
1960-01-30,57.013698630136986
1960-01-31,57.016438356164386
1960-02-01,57.01917808219178
1960-02-02,57.02191780821918
1960-02-03,57.02465753424657
1960-02-04,57.02739726027397
1960-02-05,57.03013698630137
1960-02-06,57.032876712328765
1960-02-07,57.035616438356165
1960-02-08,57.038356164383565
1960-02-09,57.04109589041096
1960-02-10,57.04383561643836
1960-02-11,57.04657534246575
1960-02-12,57.04931506849315
1960-02-13,57.05205479452055
1960-02-14,57.054794520547944
1960-02-15,57.057534246575344
1960-02-16,57.06027397260274
1960-02-17,57.06301369863014
1960-02-18,57.06575342465754
1960-02-19,57.06849315068493
1960-02-20,57.07123287671233
1960-02-21,57.07397260273972
1960-02-22,57.07671232876712
1960-02-23,57.07945205479452
1960-02-24,57.082191780821915
1960-02-25,57.084931506849315
1960-02-26,57.087671232876716
1960-02-27,57.09041095890411
1960-02-28,57.09315068493151
1960-02-29,57.0958904109589
1960-03-01,57.0986301369863
1960-03-02,57.1013698630137
1960-03-03,57.104109589041094
1960-03-04,57.106849315068494
1960-03-05,57.10958904109589
1960-03-06,57.11232876712329
1960-03-07,57.11506849315069
1960-03-08,57.11780821917808
1960-03-09,57.12054794520548
1960-03-10,57.12328767123287
1960-03-11,57.12602739726027
1960-03-12,57.12876712328767
1960-03-13,57.131506849315066
1960-03-14,57.134246575342466
1960-03-15,57.136986301369866
1960-03-16,57.13972602739726
1960-03-17,57.14246575342466
1960-03-18,57.14520547945205
1960-03-19,57.14794520547945
1960-03-20,57.15068493150685
1960-03-21,57.153424657534245
1960-03-22,57.156164383561645
1960-03-23,57.15890410958904
